시점,소계 초등학교 학생수,소계 중학교 학생수,소계 고등학교 학생수,종로구 초등학교 학생수,종로구 중학교 학생수,종로구 고등학교 학생수,중구 초등학교 학생수,중구 중학교 학생수,중구 고등학교 학생수,용산구 초등학교 학생수,용산구 중학교 학생수,용산구 고등학교 학생수,성동구 초등학교 학생수,성동구 중학교 학생수,성동구 고등학교 학생수,광진구 초등학교 학생수,광진구 중학교 학생수,광진구 고등학교 학생수,동대문구 초등학교 학생수,동대문구 중학교 학생수,동대문구 고등학교 학생수,중랑구 초등학교 학생수,중랑구 중학교 학생수,중랑구 고등학교 학생수,성북구 초등학교 학생수,성북구 중학교 학생수,성북구 고등학교 학생수,강북구 초등학교 학생수,강북구 중학교 학생수,강북구 고등학교 학생수,도봉구 초등학교 학생수,도봉구 중학교 학생수,도봉구 고등학교 학생수,노원구 초등학교 학생수,노원구 중학교 학생수,노원구 고등학교 학생수,은평구 초등학교 학생수,은평구 중학교 학생수,은평구 고등학교 학생수,서대문구 초등학교 학생수,서대문구 중학교 학생수,서대문구 고등학교 학생수,마포구 초등학교 학생수,마포구 중학교 학생수,마포구 고등학교 학생수,양천구 초등학교 학생수,양천구 중학교 학생수,양천구 고등학교 학생수,강서구 초등학교 학생수,강서구 중학교 학생수,강서구 고등학교 학생수,구로구 초등학교 학생수,구로구 중학교 학생수,구로구 고등학교 학생수,금천구 초등학교 학생수,금천구 중학교 학생수,금천구 고등학교 학생수,영등포구 초등학교 학생수,영등포구 중학교 학생수,영등포구 고등학교 학생수,동작구 초등학교 학생수,동작구 중학교 학생수,동작구 고등학교 학생수,관악구 초등학교 학생수,관악구 중학교 학생수,관악구 고등학교 학생수,서초구 초등학교 학생수,서초구 중학교 학생수,서초구 고등학교 학생수,강남구 초등학교 학생수,강남구 중학교 학생수,강남구 고등학교 학생수,송파구 초등학교 학생수,송파구 중학교 학생수,송파구 고등학교 학생수,강동구 초등학교 학생수,강동구 중학교 학생수,강동구 고등학교 학생수,소계 초등학교 학업중단자수,소계 중학교 학업중단자수,소계 고등학교 학업중단자수,종로구 초등학교 학업중단자수,종로구 중학교 학업중단자수,종로구 고등학교 학업중단자수,중구 초등학교 학업중단자수,중구 중학교 학업중단자수,중구 고등학교 학업중단자수,용산구 초등학교 학업중단자수,용산구 중학교 학업중단자수,용산구 고등학교 학업중단자수,성동구 초등학교 학업중단자수,성동구 중학교 학업중단자수,성동구 고등학교 학업중단자수,광진구 초등학교 학업중단자수,광진구 중학교 학업중단자수,광진구 고등학교 학업중단자수,동대문구 초등학교 학업중단자수,동대문구 중학교 학업중단자수,동대문구 고등학교 학업중단자수,중랑구 초등학교 학업중단자수,중랑구 중학교 학업중단자수,중랑구 고등학교 학업중단자수,성북구 초등학교 학업중단자수,성북구 중학교 학업중단자수,성북구 고등학교 학업중단자수,강북구 초등학교 학업중단자수,강북구 중학교 학업중단자수,강북구 고등학교 학업중단자수,도봉구 초등학교 학업중단자수,도봉구 중학교 학업중단자수,도봉구 고등학교 학업중단자수,노원구 초등학교 학업중단자수,노원구 중학교 학업중단자수,노원구 고등학교 학업중단자수,은평구 초등학교 학업중단자수,은평구 중학교 학업중단자수,은평구 고등학교 학업중단자수,서대문구 초등학교 학업중단자수,서대문구 중학교 학업중단자수,서대문구 고등학교 학업중단자수,마포구 초등학교 학업중단자수,마포구 중학교 학업중단자수,마포구 고등학교 학업중단자수,양천구 초등학교 학업중단자수,양천구 중학교 학업중단자수,양천구 고등학교 학업중단자수,강서구 초등학교 학업중단자수,강서구 중학교 학업중단자수,강서구 고등학교 학업중단자수,구로구 초등학교 학업중단자수,구로구 중학교 학업중단자수,구로구 고등학교 학업중단자수,금천구 초등학교 학업중단자수,금천구 중학교 학업중단자수,금천구 고등학교 학업중단자수,영등포구 초등학교 학업중단자수,영등포구 중학교 학업중단자수,영등포구 고등학교 학업중단자수,동작구 초등학교 학업중단자수,동작구 중학교 학업중단자수,동작구 고등학교 학업중단자수,관악구 초등학교 학업중단자수,관악구 중학교 학업중단자수,관악구 고등학교 학업중단자수,서초구 초등학교 학업중단자수,서초구 중학교 학업중단자수,서초구 고등학교 학업중단자수,강남구 초등학교 학업중단자수,강남구 중학교 학업중단자수,강남구 고등학교 학업중단자수,송파구 초등학교 학업중단자수,송파구 중학교 학업중단자수,송파구 고등학교 학업중단자수,강동구 초등학교 학업중단자수,강동구 중학교 학업중단자수,강동구 고등학교 학업중단자수,소계 초등학교 학업중단율,소계 중학교 학업중단율,소계 고등학교 학업중단율,종로구 초등학교 학업중단율,종로구 중학교 학업중단율,종로구 고등학교 학업중단율,중구 초등학교 학업중단율,중구 중학교 학업중단율,중구 고등학교 학업중단율,용산구 초등학교 학업중단율,용산구 중학교 학업중단율,용산구 고등학교 학업중단율,성동구 초등학교 학업중단율,성동구 중학교 학업중단율,성동구 고등학교 학업중단율,광진구 초등학교 학업중단율,광진구 중학교 학업중단율,광진구 고등학교 학업중단율,동대문구 초등학교 학업중단율,동대문구 중학교 학업중단율,동대문구 고등학교 학업중단율,중랑구 초등학교 학업중단율,중랑구 중학교 학업중단율,중랑구 고등학교 학업중단율,성북구 초등학교 학업중단율,성북구 중학교 학업중단율,성북구 고등학교 학업중단율,강북구 초등학교 학업중단율,강북구 중학교 학업중단율,강북구 고등학교 학업중단율,도봉구 초등학교 학업중단율,도봉구 중학교 학업중단율,도봉구 고등학교 학업중단율,노원구 초등학교 학업중단율,노원구 중학교 학업중단율,노원구 고등학교 학업중단율,은평구 초등학교 학업중단율,은평구 중학교 학업중단율,은평구 고등학교 학업중단율,서대문구 초등학교 학업중단율,서대문구 중학교 학업중단율,서대문구 고등학교 학업중단율,마포구 초등학교 학업중단율,마포구 중학교 학업중단율,마포구 고등학교 학업중단율,양천구 초등학교 학업중단율,양천구 중학교 학업중단율,양천구 고등학교 학업중단율,강서구 초등학교 학업중단율,강서구 중학교 학업중단율,강서구 고등학교 학업중단율,구로구 초등학교 학업중단율,구로구 중학교 학업중단율,구로구 고등학교 학업중단율,금천구 초등학교 학업중단율,금천구 중학교 학업중단율,금천구 고등학교 학업중단율,영등포구 초등학교 학업중단율,영등포구 중학교 학업중단율,영등포구 고등학교 학업중단율,동작구 초등학교 학업중단율,동작구 중학교 학업중단율,동작구 고등학교 학업중단율,관악구 초등학교 학업중단율,관악구 중학교 학업중단율,관악구 고등학교 학업중단율,서초구 초등학교 학업중단율,서초구 중학교 학업중단율,서초구 고등학교 학업중단율,강남구 초등학교 학업중단율,강남구 중학교 학업중단율,강남구 고등학교 학업중단율,송파구 초등학교 학업중단율,송파구 중학교 학업중단율,송파구 고등학교 학업중단율,강동구 초등학교 학업중단율,강동구 중학교 학업중단율,강동구 고등학교 학업중단율
시점,학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학생수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단자수 (명),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%),학업중단율 (%)
시점,소계,소계,소계,종로구,종로구,종로구,중구,중구,중구,용산구,용산구,용산구,성동구,성동구,성동구,광진구,광진구,광진구,동대문구,동대문구,동대문구,중랑구,중랑구,중랑구,성북구,성북구,성북구,강북구,강북구,강북구,도봉구,도봉구,도봉구,노원구,노원구,노원구,은평구,은평구,은평구,서대문구,서대문구,서대문구,마포구,마포구,마포구,양천구,양천구,양천구,강서구,강서구,강서구,구로구,구로구,구로구,금천구,금천구,금천구,영등포구,영등포구,영등포구,동작구,동작구,동작구,관악구,관악구,관악구,서초구,서초구,서초구,강남구,강남구,강남구,송파구,송파구,송파구,강동구,강동구,강동구,소계,소계,소계,종로구,종로구,종로구,중구,중구,중구,용산구,용산구,용산구,성동구,성동구,성동구,광진구,광진구,광진구,동대문구,동대문구,동대문구,중랑구,중랑구,중랑구,성북구,성북구,성북구,강북구,강북구,강북구,도봉구,도봉구,도봉구,노원구,노원구,노원구,은평구,은평구,은평구,서대문구,서대문구,서대문구,마포구,마포구,마포구,양천구,양천구,양천구,강서구,강서구,강서구,구로구,구로구,구로구,금천구,금천구,금천구,영등포구,영등포구,영등포구,동작구,동작구,동작구,관악구,관악구,관악구,서초구,서초구,서초구,강남구,강남구,강남구,송파구,송파구,송파구,강동구,강동구,강동구,소계,소계,소계,종로구,종로구,종로구,중구,중구,중구,용산구,용산구,용산구,성동구,성동구,성동구,광진구,광진구,광진구,동대문구,동대문구,동대문구,중랑구,중랑구,중랑구,성북구,성북구,성북구,강북구,강북구,강북구,도봉구,도봉구,도봉구,노원구,노원구,노원구,은평구,은평구,은평구,서대문구,서대문구,서대문구,마포구,마포구,마포구,양천구,양천구,양천구,강서구,강서구,강서구,구로구,구로구,구로구,금천구,금천구,금천구,영등포구,영등포구,영등포구,동작구,동작구,동작구,관악구,관악구,관악구,서초구,서초구,서초구,강남구,강남구,강남구,송파구,송파구,송파구,강동구,강동구,강동구
시점,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교,초등학교,중학교,고등학교
2011,"535,948","330,219","353,632","7,714","5,086","14,380","6,948","3,845","10,447","9,925","5,776","8,895","16,002","8,423","7,453","19,073","12,299","12,629","17,687","11,368","10,504","20,781","12,357","11,019","27,079","13,772","13,720","15,204","10,442","7,352","22,127","12,321","10,960","39,278","26,047","32,513","28,268","16,117","17,581","16,444","9,867","6,960","19,473","10,413","7,957","30,095","25,157","19,280","32,454","15,415","24,655","21,792","12,109","12,999","12,232","7,717","6,876","18,766","10,496","10,086","19,865","11,635","9,265","22,334","12,859","13,961","22,320","14,781","15,211","25,487","20,763","27,356","38,315","25,360","24,780","26,285","15,794","16,793","6,425","4,653","6,846",115,80,268,116,43,193,206,101,173,159,86,150,235,159,159,163,123,184,84,122,218,258,140,400,86,105,116,131,117,164,317,279,521,180,162,324,196,127,132,201,135,129,448,393,295,264,191,627,117,121,229,65,84,142,214,132,164,201,145,138,190,139,252,771,485,350,896,633,638,593,388,507,219,163,373,1.20,1.41,1.94,1.49,1.57,1.86,1.67,1.12,1.85,2.08,1.75,1.94,0.99,1.02,2.01,1.23,1.29,1.26,0.92,1.08,1.75,0.40,0.99,1.98,0.95,1.02,2.92,0.57,1.01,1.58,0.59,0.95,1.50,0.81,1.07,1.60,0.64,1.01,1.84,1.19,1.29,1.90,1.03,1.30,1.62,1.49,1.56,1.53,0.81,1.24,2.54,0.54,1.00,1.76,0.53,1.09,2.07,1.14,1.26,1.63,1.01,1.25,1.49,0.85,1.08,1.81,3.45,3.28,2.30,3.52,3.05,2.33,1.55,1.53,2.05,0.83,1.03,2.22
2012,"502,000","315,241","344,391","7,140","4,878","13,853","6,512","3,513","9,914","9,423","5,803","8,220","14,734","8,014","7,492","17,675","11,745","12,446","16,516","10,655","10,215","19,027","11,597","10,639","25,802","13,616","13,084","14,066","9,900","7,437","20,400","11,590","10,473","36,610","24,927","31,819","26,813","15,724","17,702","15,137","9,162","6,635","18,520","10,199","7,771","28,427","24,196","18,780","30,405","14,587","23,977","20,997","11,596","12,954","11,257","7,174","6,656","17,233","9,802","9,673","18,676","11,056","9,033","20,703","12,143","13,694","21,727","14,359","14,712","23,670","19,759","26,526","35,933","24,124","24,326","24,597","15,122","16,360","5,671","4,028","6,427",85,62,238,117,35,151,198,99,144,144,91,136,205,149,178,145,125,180,78,80,170,230,158,316,62,67,134,114,87,145,256,222,553,152,167,324,167,103,119,216,145,136,392,340,279,259,145,600,137,93,259,51,65,105,190,120,178,172,101,110,153,139,242,698,397,330,704,573,622,558,331,442,188,134,336,1.13,1.28,1.87,1.19,1.27,1.72,1.80,1.00,1.52,2.10,1.71,1.75,0.98,1.14,1.82,1.16,1.27,1.43,0.88,1.17,1.76,0.41,0.69,1.60,0.89,1.16,2.42,0.44,0.68,1.80,0.56,0.75,1.38,0.70,0.89,1.74,0.57,1.06,1.83,1.10,1.12,1.79,1.17,1.42,1.75,1.38,1.41,1.49,0.85,0.99,2.50,0.65,0.80,2.00,0.45,0.91,1.58,1.10,1.22,1.84,0.92,0.91,1.22,0.74,1.14,1.77,3.21,2.76,2.24,2.97,2.90,2.34,1.55,1.37,1.82,0.76,0.89,2.05
2013,"469,392","304,251","334,123","6,561","4,700","13,538","6,066","3,266","9,600","8,763","5,579","8,029","13,713","7,710","7,290","16,482","11,340","12,064","15,439","10,166","9,956","17,369","11,057","10,353","24,544","13,366","12,291","13,005","9,543","7,533","18,763","11,051","10,046","33,518","24,160","31,184","25,395","15,408","17,349","14,444","8,948","6,808","17,375","9,906","7,476","26,349","23,105","18,138","28,241","14,217","22,955","19,788","11,235","12,579","10,406","6,732","6,588","15,941","9,247","9,299","18,171","10,846","8,549","19,157","11,457","13,578","21,579","14,149","14,199","22,280","19,048","25,600","33,307","23,360","23,372","22,736","14,655","15,749","4,948","3,561","5,625",92,81,190,106,32,141,148,96,124,151,89,155,188,103,172,106,76,169,83,73,174,215,125,261,79,80,117,86,60,118,194,190,429,123,125,287,164,94,123,169,117,103,314,292,252,178,124,528,125,74,191,38,58,109,164,110,137,184,120,105,141,98,290,585,380,322,659,491,512,494,349,342,162,124,274,1.05,1.17,1.68,1.40,1.72,1.40,1.75,0.98,1.47,1.69,1.72,1.54,1.10,1.15,2.13,1.14,0.91,1.43,0.69,0.75,1.70,0.48,0.66,1.68,0.88,0.94,2.12,0.61,0.84,1.55,0.46,0.54,1.17,0.58,0.79,1.38,0.48,0.81,1.65,1.14,1.05,1.81,0.97,1.18,1.38,1.19,1.26,1.39,0.63,0.87,2.30,0.63,0.66,1.52,0.37,0.86,1.65,1.03,1.19,1.47,1.01,1.11,1.23,0.74,0.86,2.14,2.71,2.69,2.27,2.96,2.58,2.00,1.48,1.49,1.46,0.71,0.85,1.74
2014,"457,517","286,826","320,398","6,233","4,400","13,069","5,854","2,960","9,177","8,529","5,310","7,737","13,174","7,186","6,791","16,086","10,378","11,550","15,110","9,556","9,708","16,801","10,220","9,658","23,948","12,806","11,855","12,402","8,952","7,199","18,014","10,392","9,437","31,890","22,835","29,911","24,688","14,567","16,934","13,645","8,566","6,741","17,050","9,554","7,119","25,446","21,709","17,404","27,387","13,536","21,782","19,562","10,779","12,059","9,912","6,147","6,252","15,499","8,518","8,822","17,916","10,275","8,147","18,364","10,684","13,148","22,144","13,557","13,893","22,665","18,038","24,949","33,028","22,299","22,114","22,170","13,602","14,942","4,696","2,981","4,707",72,69,179,123,35,97,182,93,100,137,66,118,155,104,168,111,77,185,62,54,137,214,119,267,66,69,113,74,60,110,186,149,314,163,85,223,136,65,123,165,93,104,261,236,176,150,109,356,122,55,154,33,36,83,169,81,114,196,97,107,122,79,249,586,324,260,591,420,440,488,282,313,132,124,217,1.03,1.04,1.47,1.16,1.57,1.37,2.10,1.18,1.06,2.13,1.75,1.29,1.04,0.92,1.74,0.96,1.00,1.45,0.73,0.81,1.91,0.37,0.53,1.42,0.89,0.93,2.25,0.53,0.77,1.57,0.41,0.58,1.17,0.58,0.65,1.05,0.66,0.58,1.32,1.00,0.76,1.82,0.97,0.97,1.46,1.03,1.09,1.01,0.55,0.81,1.63,0.62,0.51,1.28,0.33,0.59,1.33,1.09,0.95,1.29,1.09,0.94,1.31,0.66,0.74,1.89,2.65,2.39,1.87,2.61,2.33,1.76,1.48,1.26,1.42,0.60,0.91,1.45
2015,"450,675","263,466","308,306","6,084","3,935","12,653","5,739","2,663","8,933","8,210","4,799","7,580","12,641","6,442","6,428","15,760","9,403","10,936","14,916","8,712","9,667","16,472","9,099","9,137","23,306","11,732","11,324","11,879","8,209","6,837","17,408","9,390","8,866","31,048","20,968","28,766","23,918","13,364","16,255","13,171","7,938","6,571","17,117","8,923","6,942","25,237","19,798","17,079","27,960","12,962","20,685","19,363","9,992","11,748","9,610","5,557","5,952","15,078","7,707","8,366","17,474","9,593","7,810","17,747","9,720","12,490","22,817","12,793","13,508","24,007","17,025","24,565","32,093","20,261","20,878","21,620","12,481","14,330","4,437","2,532","4,175",56,44,192,99,23,83,138,69,89,128,57,80,187,96,134,120,65,166,65,41,148,199,100,213,61,48,93,85,51,121,177,143,330,109,81,177,142,60,99,181,80,83,242,209,197,182,103,366,105,48,148,62,29,52,168,64,90,184,73,72,127,70,197,577,276,229,474,342,408,439,261,242,130,99,166,0.98,0.96,1.35,0.92,1.12,1.52,1.73,0.86,0.93,1.68,1.44,1.17,1.01,0.88,1.24,1.19,1.02,1.23,0.80,0.75,1.72,0.39,0.45,1.62,0.85,0.85,1.88,0.51,0.58,1.36,0.49,0.54,1.36,0.57,0.68,1.15,0.46,0.61,1.09,1.08,0.76,1.51,1.06,0.90,1.20,0.96,1.06,1.15,0.65,0.79,1.77,0.54,0.48,1.26,0.65,0.52,0.87,1.11,0.83,1.08,1.05,0.76,0.92,0.72,0.72,1.58,2.53,2.16,1.70,1.97,2.01,1.66,1.37,1.29,1.16,0.60,0.79,1.16
2016,"436,121","239,912","299,556","5,686","3,453","12,131","5,474","2,281","8,163","7,923","4,270","7,475","12,352","5,709","6,256","15,327","8,440","10,388","14,212","7,792","9,531","15,779","8,197","8,602","22,467","10,873","11,639","11,225","7,484","6,642","16,760","8,386","8,462","29,482","18,932","27,893","23,037","12,263","15,992","13,331","7,298","6,458","16,361","8,376","6,993","24,825","18,073","16,683","27,048","12,200","19,864","19,143","9,058","11,542","9,189","4,951","5,591","14,449","6,997","8,020","16,887","8,826","7,625","16,883","8,838","11,842","22,595","12,004","13,278","24,190","15,947","24,275","31,048","18,155","20,274","20,448","11,109","13,937","4,412","2,228","4,310",73,30,175,123,16,88,146,76,94,160,36,59,175,72,146,101,37,161,72,48,129,186,87,190,49,49,89,63,35,114,169,120,354,120,71,210,144,38,134,163,84,95,270,191,244,197,84,341,125,57,139,35,28,65,184,76,98,135,57,77,115,62,203,537,250,254,529,354,412,422,207,265,119,63,174,1.01,0.93,1.44,1.28,0.87,1.44,2.25,0.70,1.08,1.84,1.78,1.26,1.30,0.63,0.94,1.14,0.85,1.41,0.71,0.47,1.69,0.46,0.59,1.50,0.83,0.80,1.63,0.44,0.65,1.34,0.38,0.42,1.35,0.57,0.63,1.27,0.52,0.58,1.31,1.08,0.52,2.07,1.00,1.00,1.36,1.09,1.06,1.46,0.73,0.69,1.72,0.65,0.63,1.20,0.38,0.57,1.16,1.27,1.09,1.22,0.80,0.65,1.01,0.68,0.70,1.71,2.38,2.08,1.91,2.19,2.22,1.70,1.36,1.14,1.31,0.58,0.57,1.25
